time,acceleration,brake_force,steering_angle,adas_event,timestamp,hour_of_day,is_peak_hour,speed,jerk,brake_intensity,rolling_acceleration,rolling_brake_force,steering_rate,is_lane_change,risk_factor,hard_braking,sudden_acceleration,sharp_turn
392,-2.6404664140412843,0,12.160554830249906,0,2025-03-08 10:27:57.210450,10,False,45.52304536061794,-3.6243047570542957,0.0,-1.1511524712416625,0.0,26.844883521858957,False,32.10953660538239,False,False,False
393,3.662917531708707,0,8.027602065736485,0,2025-03-08 10:27:58.210450,10,False,49.18596289232665,6.303383945749991,0.0,0.6687631535601449,0.0,-4.132952764513421,False,29.404444344167203,False,False,False
394,2.358880241442574,0,12.279459926698475,0,2025-03-08 10:27:59.210450,10,False,51.54484313376923,-1.304037290266133,0.0,1.1271104530366658,0.0,4.251857860961991,False,28.96577539667491,False,False,False
395,-0.9383513042094096,0,-18.075052816485417,0,2025-03-08 10:28:00.210450,10,False,50.606491829559815,-3.2972315456519836,0.0,1.6944821563139574,0.0,-30.354512743183893,True,16.960749384003055,False,False,False
396,-3.426269058181756,0,8.818946141015873,0,2025-03-08 10:28:01.210450,10,False,47.180222771378055,-2.4879177539723463,0.0,-0.6685800403161969,0.0,26.89399895750129,False,30.216082288734086,False,False,False
397,2.7077447483308266,0,16.283905146122574,0,2025-03-08 10:28:02.210450,10,False,49.88796751970888,6.134013806512582,0.0,-0.552291871353446,0.0,7.464959005106701,False,44.09265864173072,False,False,False
398,-0.2290796905052357,0,2.9009367474261096,0,2025-03-08 10:28:03.210450,10,False,49.65888782920364,-2.9368244388360623,0.0,-0.31586800011872135,0.0,-13.382968398696464,False,0.6645456922756383,False,False,False
399,2.4756326239469235,0,-12.279250194068652,0,2025-03-08 10:28:04.210450,10,False,52.134520453150564,2.704712314452159,0.0,1.6514325605908384,0.0,-15.180186941494762,False,30.398912378042947,False,False,False
400,-3.188855317588734,0,13.796214214919852,0,2025-03-08 10:28:05.210450,10,False,48.94566513556183,-5.664487941535658,0.0,-0.3141007947156818,0.0,26.075464408988502,False,43.994131061840456,False,False,False
401,-1.1987500459075455,0,1.7087944215115476,0,2025-03-08 10:28:06.210450,10,False,47.74691508965429,1.9901052716811887,0.0,-0.6373242465164518,0.0,-12.087419793408305,False,2.0484173912335253,False,False,False
402,0.0104873994363663,0,-25.11666395741544,0,2025-03-08 10:28:07.210450,10,False,47.75740248909065,1.2092374453439119,0.0,-1.4590393213533044,0.0,-26.82545837892699,True,0.26340848743040046,False,False,False
403,0.0939611875294841,0,-13.442841934749904,0,2025-03-08 10:28:08.210450,10,False,47.85136367662014,0.0834737880931178,0.0,-0.3647671529805648,0.0,11.673822022665536,False,1.2631053919602486,False,False,False
404,-0.9001309429584873,0,-7.894417968404607,0,2025-03-08 10:28:09.210450,10,False,46.95123273366165,-0.9940921304879714,0.0,-0.26522745199754544,0.0,5.548423966345297,False,7.1060098900084645,False,False,False
405,1.2456998646949975,0,22.587274314594847,0,2025-03-08 10:28:10.210450,10,False,48.196932598356646,2.1458308076534847,0.0,0.1465100364219983,0.0,30.481692282999454,True,28.136964557519594,False,False,False
406,-2.1352408587651888,0,19.95274629459321,0,2025-03-08 10:28:11.210450,10,False,46.06169173959146,-3.3809407234601863,0.0,-0.5965573123428927,0.0,-2.6345280200016354,False,42.60391913279115,False,False,False
407,-0.284758970042587,0,19.904527965850136,0,2025-03-08 10:28:12.210450,10,False,45.77693276954887,1.8504818887226018,0.0,-0.39143332137092585,0.0,-0.048218328743075745,False,5.6679928827393535,False,False,False
408,0.2405912634237977,0,3.4854041652579975,0,2025-03-08 10:28:13.210450,10,False,46.017524032972666,0.5253502334663847,0.0,-0.7264695217946592,0.0,-16.41912380059214,False,0.8385577916619885,False,False,False
409,1.028877668117498,20,13.703921876687987,0,2025-03-08 10:28:14.210450,10,False,47.04640170109016,0.7882864046937004,0.425112123897359,0.3282366538329031,6.666666666666667,10.218517711429989,False,14.099659184551104,True,False,False
410,1.4232297561777791,0,-17.11169113028836,0,2025-03-08 10:28:15.210450,10,False,48.46963145726794,0.3943520880602811,0.0,0.8975662292396919,6.666666666666667,-30.81561300697635,True,24.35386799514977,False,False,False
411,-2.249284183675738,0,0.1020464758915674,0,2025-03-08 10:28:16.210450,10,False,46.220347273592196,-3.672513939853517,0.0,0.06760774687317994,6.666666666666667,17.213737606179926,False,0.22953152422275006,False,False,False
412,-3.068228341471245,0,6.774490524743946,0,2025-03-08 10:28:17.210450,10,False,43.15211893212095,-0.818944157795507,0.0,-1.2980942563230677,0.0,6.672444048852379,False,20.785683827047784,False,False,False
413,2.555353643797018,0,-16.1234858596368,0,2025-03-08 10:28:18.210450,10,False,45.70747257591797,5.623581985268263,0.0,-0.9207196271166547,0.0,-22.897976384380748,True,41.201208342132595,False,False,False
414,0.6646280239591833,10,3.148681344628047,0,2025-03-08 10:28:19.210450,10,False,46.37210059987715,-1.8907256198378348,0.21564685908487616,0.05058444209498577,3.3333333333333335,19.272167204264846,False,2.092701860157283,False,False,False
415,-1.4969730731131072,0,25.299587787065164,0,2025-03-08 10:28:20.210450,10,False,44.87512752676405,-2.1616010970722908,0.0,0.574336198214365,3.3333333333333335,22.15090644243712,False,37.87280167809777,False,False,False
416,3.102303951045046,0,8.381546768409402,0,2025-03-08 10:28:21.210450,10,False,47.97743147780909,4.5992770241581535,0.0,0.756652967297041,3.3333333333333335,-16.918041018655764,False,26.002105655505325,False,False,False
417,0.2313492685857173,0,13.763178099961808,0,2025-03-08 10:28:22.210450,10,False,48.20878074639481,-2.8709546824593284,0.0,0.6122267155058857,0.0,5.381631331552406,False,3.1841011868411266,False,False,False
418,2.358594368127653,0,-36.78610385148393,0,2025-03-08 10:28:23.210450,10,False,50.56737511452246,2.1272450995419354,0.0,1.897415862586139,0.0,-50.549281951445735,True,86.76349736946895,False,False,True
419,0.1350369628202179,0,23.36953273729386,0,2025-03-08 10:28:24.210450,10,False,50.70241207734268,-2.223557405307435,0.0,0.9083268665111963,0.0,60.15563658877779,True,3.155750723371816,False,False,False
420,4.121495849763974,0,-2.7918352162825437,0,2025-03-08 10:28:25.210450,10,False,54.82390792710665,3.9864588869437565,0.0,2.2050423935706154,0.0,-26.161367953576402,False,11.506537257133411,False,False,False
421,3.510681684886409,0,-11.530294711050637,0,2025-03-08 10:28:26.210450,10,False,58.33458961199306,-0.6108141648775653,0.0,2.589071499156867,0.0,-8.738459494768094,False,40.4791944634281,False,False,False
422,-0.497928296958147,0,-2.6195677771489523,0,2025-03-08 10:28:27.210450,10,False,57.83666131503491,-4.008609981844556,0.0,2.3780830792307457,0.0,8.910726933901685,False,1.3043569220422166,False,False,False
423,1.9431419019087108,20,-22.275332374213463,0,2025-03-08 10:28:28.210450,10,False,59.77980321694362,2.441070198866858,0.33456109886826013,1.6519650966123247,6.666666666666667,-19.65576459706451,False,43.28413171527783,True,False,False
424,1.290751899170295,0,15.719130926282135,0,2025-03-08 10:28:29.210450,10,False,61.070555116113916,-0.6523900027384157,0.0,0.91198850137362,6.666666666666667,37.994463300495596,True,20.289498096405186,False,False,False
425,2.7372631150646973,0,-5.030935841606893,0,2025-03-08 10:28:30.210450,10,False,63.807818231178615,1.4465112158944022,0.0,1.990385638714568,6.666666666666667,-20.750066767889027,False,13.770995113487519,False,False,False
426,-1.929846921160209,0,-11.07946218039104,0,2025-03-08 10:28:31.210450,10,False,61.87797131001841,-4.667110036224907,0.0,0.6993893643582615,0.0,-6.048526338784147,False,21.381665976938624,False,False,False
427,1.3721029199968786,10,-2.5208259853254757,0,2025-03-08 10:28:32.210450,10,False,63.25007423001529,3.3019498411570876,0.15810255625326908,0.7265063713004558,3.3333333333333335,8.558636195065564,False,3.458832695269094,False,False,False
428,2.1168489736991756,0,16.770234818642116,0,2025-03-08 10:28:33.210450,10,False,65.36692320371446,0.744746053702297,0.0,0.5197016575119485,3.3333333333333335,19.291060803967593,True,35.500054364536744,False,False,False
429,-3.517478972846229,0,1.971876011718309,0,2025-03-08 10:28:34.210450,10,False,61.84944423086824,-5.634327946545405,0.0,-0.009509026383391461,3.3333333333333335,-14.798358806923808,False,6.936032408279036,False,False,False
430,-2.36651702533155,0,-21.145406543002004,0,2025-03-08 10:28:35.210450,10,False,59.48292720553668,1.1509619475146788,0.0,-1.255715674826201,0.0,-23.117282554720312,True,50.0409645915714,False,False,False
431,-4.078464355520201,0,6.974712446116233,0,2025-03-08 10:28:36.210450,10,False,55.40446285001648,-1.711947330188651,0.0,-3.320820117899327,0.0,28.120118989118236,False,28.44611610148817,False,False,False
432,-0.5388136688891153,0,-13.934699314839376,0,2025-03-08 10:28:37.210450,10,False,54.86564918112737,3.5396506866310857,0.0,-2.3279316832469554,0.0,-20.90941176095561,False,7.508206462695245,False,False,False
433,1.4350845115919242,0,-32.34151547062225,0,2025-03-08 10:28:38.210450,10,False,56.30073369271929,1.9738981804810396,0.0,-1.0607311709391307,0.0,-18.40681615578287,False,46.41280793330059,False,False,True
434,3.004714104192056,0,22.440108190757673,0,2025-03-08 10:28:39.210450,10,False,59.305447796911345,1.569629592600132,0.0,1.3003283156316219,0.0,54.781623661379925,True,67.42610958036526,False,False,False
435,0.1481895608395503,0,6.858448122415334,0,2025-03-08 10:28:40.210450,10,False,59.45363735775089,-2.856524543352506,0.0,1.5293293922078437,0.0,-15.58166006834234,False,1.0163504153015666,False,False,False
436,3.2572310911425837,5,-1.1740599570512231,0,2025-03-08 10:28:41.210450,10,False,62.71086844889348,3.1090415303030334,0.07973098326273284,2.136711585391397,1.6666666666666667,-8.032508079466558,False,3.8241845949727704,False,False,False
437,-2.7602029164297828,0,-5.18414272045048,0,2025-03-08 10:28:42.210450,10,False,59.950665532463695,-6.0174340075723665,0.0,0.21507257851745068,1.6666666666666667,-4.010082763399257,False,14.309285856175643,False,False,False
438,4.565214417432417,0,20.95619251099974,0,2025-03-08 10:28:43.210450,10,False,64.51587994989612,7.3254173338622,0.0,1.6874141973817396,1.6666666666666667,26.14033523145022,True,95.66951218570524,False,False,False
439,-0.1110953977932375,0,46.30732725297608,0,2025-03-08 10:28:44.210450,10,False,64.40478455210288,-4.676309815225654,0.0,0.5646387010697992,0.0,25.35113474197634,False,5.144530941911006,False,False,True
440,0.7681308978786145,0,6.731707778497747,0,2025-03-08 10:28:45.210450,10,False,65.1729154499815,0.8792262956718521,0.0,1.7407499725059317,0.0,-39.57561947447833,False,5.170832740153928,False,False,False
441,-0.0653894961881862,0,-15.444520234918144,0,2025-03-08 10:28:46.210450,10,False,65.10752595379331,-0.8335203940668008,0.0,0.1972153346323973,0.0,-22.17622801341589,True,1.0099093970295445,False,False,False
442,-4.134884200079753,0,-2.3169827830196414,0,2025-03-08 10:28:47.210450,10,False,60.97264175371356,-4.069494703891567,0.0,-1.1440475994631079,0.0,13.127537451898503,False,9.58045550136473,False,False,False
443,-0.1782400790255768,0,6.458590081410737,0,2025-03-08 10:28:48.210450,10,False,60.79440167468798,3.9566441210541763,0.0,-1.459504591764505,0.0,8.775572864430378,False,1.1511796065044562,False,False,False
444,-2.6089390010097064,0,-35.242924604877985,0,2025-03-08 10:28:49.210450,10,False,58.18546267367827,-2.4306989219841295,0.0,-2.307354426705012,0.0,-41.70151468628872,True,91.94664051131078,False,False,True
445,1.339345097660077,0,5.017488026671765,0,2025-03-08 10:28:50.210450,10,False,59.52480777133835,3.9482840986697836,0.0,-0.48261132745840185,0.0,40.26041263154975,False,6.720147991090962,False,False,False
446,0.7331964921936965,0,6.546376942396181,0,2025-03-08 10:28:51.210450,10,False,60.25800426353205,-0.6061486054663804,0.0,-0.17879913705197745,0.0,1.5288889157244157,False,4.799780610742577,False,False,False
447,-1.8797595726547105,0,19.8951329698083,0,2025-03-08 10:28:52.210450,10,False,58.37824469087734,-2.612956064848407,0.0,0.06426067239968784,0.0,13.34875602741212,False,37.398066649235496,False,False,False
448,-1.027733834673387,0,18.331849535595808,0,2025-03-08 10:28:53.210450,10,False,57.350510856203954,0.8520257379813234,0.0,-0.7247656383781335,0.0,-1.5632834342124937,False,18.84026201987343,False,False,False
449,-2.118427043777903,0,1.6675824043430432,0,2025-03-08 10:28:54.210450,10,False,55.23208381242605,-1.090693209104516,0.0,-1.6753068170353334,0.0,-16.664267131252764,False,3.532651663088481,False,False,False
450,-0.1253581945463437,5,22.719553598705374,0,2025-03-08 10:28:55.210450,10,False,55.106725617879704,1.9930688492315594,0.09073301011097672,-1.090506357665878,1.6666666666666667,21.05197119436233,False,2.8480822200325915,False,False,False
451,1.9102846410024763,5,30.535174785581344,0,2025-03-08 10:28:56.210450,10,False,57.01701025888218,2.03564283554882,0.08769311299148597,-0.11116686577392339,3.3333333333333335,7.815621186875969,False,58.33087540322212,False,False,True
452,-1.9714520926710877,0,0.4192718286668989,0,2025-03-08 10:28:57.210450,10,False,55.045558166211094,-3.8817367336735638,0.0,-0.06217521540498505,3.3333333333333335,-30.115902956914443,False,0.8265743240233915,False,False,False
453,1.0080930310356888,0,6.272806177016234,0,2025-03-08 10:28:58.210450,10,False,56.053651197246786,2.9795451237067763,0.0,0.31564185978902576,1.6666666666666667,5.853534348349335,False,6.323572192087687,False,False,False
454,-1.0605152367448816,0,-26.509460296658645,0,2025-03-08 10:28:59.210450,10,False,54.9931359605019,-2.0686082677805704,0.0,-0.6746247661267603,0.0,-32.78226647367488,True,28.11368656248998,False,False,False
455,-1.5857456645246883,0,-21.76459893661632,0,2025-03-08 10:29:00.210450,10,False,53.407390295977216,-0.5252304277798068,0.0,-0.5460559567446271,0.0,4.744861360042325,False,34.51311840385797,False,False,False
456,-0.2140607199091156,0,-12.572944710142782,0,2025-03-08 10:29:01.210450,10,False,53.1933295760681,1.3716849446155728,0.0,-0.9534405403928953,0.0,9.191654226473538,False,2.6913735960306706,False,False,False
457,-2.070484644838748,0,-6.654274567755801,0,2025-03-08 10:29:02.210450,10,False,51.12284493122935,-1.8564239249296326,0.0,-1.2900970097575175,0.0,5.918670142386981,False,13.777573315079383,False,False,False
458,-1.107298610694364,0,-16.441845371071025,0,2025-03-08 10:29:03.210450,10,False,50.01554632053499,0.9631860341443841,0.0,-1.1306146584807426,0.0,-9.787570803315225,False,18.206032536638507,False,False,False
459,-2.395755785177697,0,-0.5399311796586298,0,2025-03-08 10:29:04.210450,10,False,47.61979053535729,-1.2884571744833329,0.0,-1.857846346903603,0.0,15.901914191412395,False,1.2935432472649808,False,False,False
460,3.9294502658327786,0,-6.205637515119277,0,2025-03-08 10:29:05.210450,10,False,51.54924080119007,6.3252060510104755,0.0,0.1421319566535725,0.0,-5.665706335460648,False,24.384743983447308,False,False,False
461,0.0705271039434572,0,16.06342847009423,0,2025-03-08 10:29:06.210450,10,False,51.61976790513352,-3.8589231618893214,0.0,0.5347405281995129,0.0,22.26906598521351,True,1.1329070893986253,False,False,False
462,-1.3994510159851707,0,-7.12160468225562,0,2025-03-08 10:29:07.210450,10,False,50.22031688914835,-1.469978119928628,0.0,0.866842117930355,0.0,-23.18503315234985,False,9.966336908027376,False,False,False
463,0.4279598214684439,0,-34.300769223232415,0,2025-03-08 10:29:08.210450,10,False,50.64827671061679,1.8274108374536147,0.0,-0.30032136352442323,0.0,-27.179164540976796,False,14.67935107300484,False,False,True
464,-0.2246560993816592,0,1.886267588031303,0,2025-03-08 10:29:09.210450,10,False,50.42362061123513,-0.6526159208501031,0.0,-0.3987157646327953,0.0,36.18703681126372,False,0.423761518717163,False,False,False
465,-0.4419391990664452,0,-0.2129703661700871,0,2025-03-08 10:29:10.210450,10,False,49.98168141216868,-0.21728309968478599,0.0,-0.07954515899322016,0.0,-2.09923795420139,False,0.09411995305009585,False,False,False
466,1.2283334000868504,0,-12.930748221067406,0,2025-03-08 10:29:11.210450,10,False,51.21001481225554,1.6702725991532956,0.0,0.18724603387958202,0.0,-12.717777854897319,False,15.88326992805072,False,False,False
467,1.5150154200946102,0,1.4249982524555556,0,2025-03-08 10:29:12.210450,10,False,52.72503023235015,0.2866820200077598,0.0,0.7671365403716718,0.0,14.355746473522961,False,2.158894326078039,False,False,False
468,-1.061002295221055,0,-16.128968823395024,0,2025-03-08 10:29:13.210450,10,False,51.66402793712909,-2.576017715315665,0.0,0.5607821749868019,0.0,-17.55396707585058,True,17.11287294117096,False,False,False
469,-1.15163648128936,0,4.947599304350141,0,2025-03-08 10:29:14.210450,10,False,50.51239145583973,-0.09063418606830509,0.0,-0.23254111880526826,0.0,21.076568127745166,False,5.6978358536914815,False,False,False
470,-0.550103394303288,0,39.49386655394777,0,2025-03-08 10:29:15.210450,10,False,49.96228806153645,0.601533086986072,0.0,-0.920914056937901,0.0,34.546267249597626,False,21.72571004548777,False,False,True
471,-4.60384232947117,10,-27.084082093601495,0,2025-03-08 10:29:16.210450,10,False,45.35844573206528,-4.053738935167882,0.22046605949440853,-2.1018607350212726,3.3333333333333335,-66.57794864754926,True,124.6908435973947,False,False,False
472,-3.030382124397104,0,-7.743631305137405,1,2025-03-08 10:29:17.210450,10,False,42.32806360766817,1.5734602050740656,0.0,-2.7281092827238536,3.3333333333333335,19.34045078846409,False,23.46616188501021,False,False,False
473,2.733748534889049,5,-10.147576821737038,0,2025-03-08 10:29:18.210450,10,False,45.061812142557216,5.7641306592861525,0.11095867326851631,-1.633491972993075,5.0,-2.4039455165996335,False,27.7409232690977,False,False,False
474,3.2899354270025674,0,-6.498898252313154,0,2025-03-08 10:29:19.210450,10,False,48.351747569559784,0.5561868921135185,0.0,0.9977672791648374,1.6666666666666667,3.6486785694238844,False,21.380955596770114,False,False,False
475,-0.4980720791127566,0,15.298868693954612,0,2025-03-08 10:29:20.210450,10,False,47.853675490447024,-3.7880075061153238,0.0,1.841870627592953,1.6666666666666667,21.797766946267764,True,7.6199393384710365,False,False,False
476,1.1531139261115328,0,8.142398389785367,0,2025-03-08 10:29:21.210450,10,False,49.006789416558554,1.6511860052242895,0.0,1.3149924246671145,0.0,-7.156470304169245,False,9.389112975209628,False,False,False
477,0.6225003090870722,0,12.731497539096354,0,2025-03-08 10:29:22.210450,10,False,49.62928972564563,-0.5306136170244606,0.0,0.4258473853619495,0.0,4.589099149310988,False,7.9253611532287795,False,False,False
478,6.157761616910475,0,0.4574325713039722,0,2025-03-08 10:29:23.210450,10,False,55.787051342556104,5.535261307823403,0.0,2.6444586173696933,0.0,-12.274064967792382,False,2.816760729900264,False,True,False
479,2.2391498228691535,5,-19.831489799172868,0,2025-03-08 10:29:24.210450,10,False,58.026201165425256,-3.918611794041322,0.0861679558182016,3.006470582955567,1.6666666666666667,-20.28892237047684,True,44.40567687104935,False,False,False
480,-0.255835182961533,0,-16.720280418899694,0,2025-03-08 10:29:25.210450,10,False,57.77036598246372,-2.4949850058306864,0.0,2.713692085606032,1.6666666666666667,3.1112093802731735,False,4.277636000137341,False,False,False
481,-1.9110808812008515,0,11.193895611998885,0,2025-03-08 10:29:26.210450,10,False,55.85928510126287,-1.6552456982393184,0.0,0.02407791956892269,1.6666666666666667,27.91417603089858,False,21.392439890249175,False,False,False
482,-3.212892640515145,10,2.5624784761994586,0,2025-03-08 10:29:27.210450,10,False,52.64639246074773,-1.3018117593142935,0.18994650218418688,-1.7932695682258435,3.3333333333333335,-8.631417135799426,False,8.232968237659703,False,False,False
483,0.4069272717344462,0,18.90311109118258,0,2025-03-08 10:29:28.210450,10,False,53.05331973248217,3.619819912249591,0.0,-1.5723487499938502,3.3333333333333335,16.34063261498312,False,7.692191423628078,False,False,False
484,-1.5127014905686067,0,4.398931548701955,0,2025-03-08 10:29:29.210450,10,False,51.54061824191356,-1.919628762303053,0.0,-1.4395556197831023,3.3333333333333335,-14.504179542480625,False,6.654270310630717,False,False,False
485,-2.8445074191953483,0,-17.74522489998187,0,2025-03-08 10:29:30.210450,10,False,48.69611082271822,-1.3318059286267416,0.0,-1.3167605460098366,0.0,-22.144156448683827,True,50.47642388328846,False,False,False
486,-1.2931457684850534,0,-7.828527212747328,0,2025-03-08 10:29:31.210450,10,False,47.402965054233164,1.551361650710295,0.0,-1.8834515594163364,0.0,9.916697687234542,False,10.123426838634296,False,False,False
487,-2.1630960072287904,0,8.47221224524395,0,2025-03-08 10:29:32.210450,10,False,45.239869047004376,-0.869950238743737,0.0,-2.100249731636398,0.0,16.300739457991277,False,18.326208480082055,False,False,False
488,3.3742832701451295,0,10.654987443579383,0,2025-03-08 10:29:33.210450,10,False,48.614152317149504,5.53737927737392,0.0,-0.027319501856238364,0.0,2.182775198335433,False,35.952945874476335,False,False,False
489,1.763279513898901,0,12.82662948232032,0,2025-03-08 10:29:34.210450,10,False,50.377431831048405,-1.6110037562462285,0.0,0.9914889256050797,0.0,2.171642038740936,False,22.616932998547085,False,False,False
490,-0.0159452826332347,0,-15.727861698077897,1,2025-03-08 10:29:35.210450,10,False,50.36148654841517,-1.7792247965321357,0.0,1.7072058338035985,0.0,-28.554491180398216,True,0.25078519999227866,False,False,False
491,2.9598882777800526,0,19.736396595768497,0,2025-03-08 10:29:36.210450,10,False,53.321374826195225,2.9758335604132875,0.0,1.5690741696819057,0.0,35.46425829384639,True,58.41752892943331,False,False,False
492,0.1547366152952366,0,-2.8470377962113105,0,2025-03-08 10:29:37.210450,10,False,53.47611144149046,-2.805151662484816,0.0,1.0328932034806846,0.0,-22.583434391979807,False,0.4405409922033478,False,False,False
493,-1.722568402656527,5,21.601102748001814,0,2025-03-08 10:29:38.210450,10,False,51.75354303883393,-1.8773050179517636,0.0966117243437989,0.46401883013958706,1.6666666666666667,24.448140544213125,True,37.209377056245,False,False,False
494,3.0462481545393145,5,-10.40802481212027,0,2025-03-08 10:29:39.210450,10,False,54.799791193373245,4.768816557195842,0.09124120692256513,0.4928054557260077,3.3333333333333335,-32.00912756012208,False,31.70542637632077,False,False,False
495,1.0778200873693171,0,6.824578359014596,0,2025-03-08 10:29:40.210450,10,False,55.87761128074256,-1.9684280671699974,0.0,0.8004999464173679,3.3333333333333335,17.232603171134866,False,7.355667643171862,False,False,False
496,-2.074492308652913,5,6.825917084084475,0,2025-03-08 10:29:41.210450,10,False,53.80311897208965,-3.15231239602223,0.09293139814589124,0.6831919777519061,3.3333333333333335,0.0013387250698793096,False,14.16031249043576,False,False,False
497,-0.3806773561672164,0,11.4115912450592,0,2025-03-08 10:29:42.210450,10,False,53.42244161592243,1.6938149524856965,0.0,-0.4591165258169376,1.6666666666666667,4.585674160974724,False,4.344134384830089,False,False,False
498,-1.7512365067695148,0,24.96660380922315,0,2025-03-08 10:29:43.210450,10,False,51.671205109152915,-1.3705591506022985,0.0,-1.4021353905298817,1.6666666666666667,13.555012564163953,False,43.722428040762416,False,False,False
499,-2.765599461928673,0,23.42859637149159,0,2025-03-08 10:29:44.210450,10,False,48.90560564722424,-1.0143629551591582,0.0,-1.6325044416218015,0.0,-1.5380074377315616,False,64.7941135187412,False,False,False
500,1.8523550950632828,0,-8.919087507592577,0,2025-03-08 10:29:45.210450,10,False,50.75796074228752,4.617954556991956,0.0,-0.8881602912116353,0.0,-32.347683879084165,False,16.521317188004385,False,False,False
501,3.818833280940261,0,-31.46843161963011,0,2025-03-08 10:29:46.210450,10,False,54.576794023227784,1.9664781858769782,0.0,0.9685296380249566,0.0,-22.54934411203753,False,120.1726939680363,False,False,True
502,-2.7971351476382824,0,30.924480500950807,0,2025-03-08 10:29:47.210450,10,False,51.779658875589504,-6.615968428578544,0.0,0.9580177427884201,0.0,62.39291212058092,True,86.49995133166422,False,False,True
503,1.1259384733811415,0,1.1350844107085298,0,2025-03-08 10:29:48.210450,10,False,52.905597348970645,3.923073621019424,0.0,0.715878868894373,0.0,-29.789396090242278,False,1.2780352085518947,False,False,False
504,-1.3012851382436543,0,-5.424679165284856,0,2025-03-08 10:29:49.210450,10,False,51.60431221072699,-2.427223611624796,0.0,-0.9908272708335987,0.0,-6.5597635759933866,False,7.059054377525175,False,False,False
505,-0.9742507675293924,0,29.51848414392202,1,2025-03-08 10:29:50.210450,10,False,50.6300614431976,0.3270343707142619,0.0,-0.38319914413063544,0.0,34.943163309206874,True,28.75840583352023,False,False,False
506,-1.1847878484777383,0,0.2817045647467388,0,2025-03-08 10:29:51.210450,10,False,49.44527359471986,-0.2105370809483459,0.0,-1.1534412514169288,0.0,-29.23677957917528,False,0.33376014517264635,False,False,False
507,-1.727981539359632,0,9.805678203842907,0,2025-03-08 10:29:52.210450,10,False,47.717292055360225,-0.5431936908818937,0.0,-1.2956733851222546,0.0,9.523973639096168,False,16.94403091714166,False,False,False
508,0.0970432558896539,0,3.258214644710156,0,2025-03-08 10:29:53.210450,10,False,47.81433531124988,1.825024795249286,0.0,-0.9385753773159058,0.0,-6.547463559132751,False,0.3161877575100254,False,False,False
509,-1.6619002328220756,0,-5.199497752362337,0,2025-03-08 10:29:54.210450,10,False,46.1524350784278,-1.7589434887117295,0.0,-1.0976128387640183,0.0,-8.457712397072493,False,8.641046525208827,False,False,False
510,0.5409136515596776,0,-28.87217516944,0,2025-03-08 10:29:55.210450,10,False,46.69334872998748,2.202813884381753,0.0,-0.3413144417909149,0.0,-23.67267741707766,False,15.617353699372444,False,False,False
511,-0.1004762188982739,0,-1.1792645781222793,0,2025-03-08 10:29:56.210450,10,False,46.592872511089205,-0.6413898704579515,0.0,-0.4071542667202242,0.0,27.69291059131772,False,0.11848804589039476,False,False,False
512,-0.4778960937328195,0,88.28021646469367,0,2025-03-08 10:29:57.210450,10,False,46.11497641735639,-0.3774198748345456,0.0,-0.012486220357138885,0.0,89.45948104281595,True,42.18877060236484,False,False,True
513,-1.815127324083196,0,-18.66687599756751,1,2025-03-08 10:29:58.210450,10,False,44.299849093273195,-1.3372312303503766,0.0,-0.7978332122380968,0.0,-106.94709246226117,True,33.882756678457554,False,False,False
514,-1.1535426611366657,0,-27.223095665613368,0,2025-03-08 10:29:59.210450,10,False,43.14630643213653,0.6615846629465303,0.0,-1.1488553596508941,0.0,-8.556219668045859,False,31.403002218489675,False,False,False
515,1.510782451651512,0,29.045839538533652,0,2025-03-08 10:30:00.210450,10,False,44.65708888378804,2.6643251127881777,0.0,-0.48596251118945016,0.0,56.26893520414702,True,43.881944668302296,False,False,False
516,1.0018343752487615,0,11.131244548040025,0,2025-03-08 10:30:01.210450,10,False,45.658923259036804,-0.5089480764027505,0.0,0.4530247219212023,0.0,-17.914594990493626,False,11.151663427526861,False,False,False
517,-1.955110489597102,0,2.811298207851547,0,2025-03-08 10:30:02.210450,10,False,43.7038127694397,-2.9569448648458634,0.0,0.1858354457677235,0.0,-8.319946340188478,False,5.496398615556093,False,False,False
518,0.1986646108584517,0,20.440107935505868,0,2025-03-08 10:30:03.210450,10,False,43.90247738029815,2.1537751004555536,0.0,-0.25153716782996327,0.0,17.62880972765432,False,4.060726088912023,False,False,False
519,1.502774246743578,0,-12.47252914434145,0,2025-03-08 10:30:04.210450,10,False,45.40525162704173,1.3041096358851263,0.0,-0.08455721066502446,0.0,-32.912637079847315,False,18.743395589875046,False,False,False
520,-3.3388105622427435,0,-1.5989214137197767,0,2025-03-08 10:30:05.210450,10,False,42.06644106479899,-4.841584808986322,0.0,-0.5457905682135716,0.0,10.873607730621673,False,5.33849570432369,False,False,False
521,1.08672038475987,0,14.327311753512348,0,2025-03-08 10:30:06.210450,10,False,43.15316144955886,4.425530947002613,0.0,-0.24977197691309883,0.0,15.926233167232125,False,15.569781741351548,False,False,False
522,-1.3252475178916934,0,31.655315517305933,0,2025-03-08 10:30:07.210450,10,False,41.82791393166716,-2.4119679026515635,0.0,-1.1924458984581892,0.0,17.328003763793586,False,41.9511283173881,False,False,True
523,1.1411973371863189,0,-17.528164719849126,0,2025-03-08 10:30:08.210450,10,False,42.96911126885348,2.466444855078012,0.0,0.3008900680181648,0.0,-49.18348023715506,True,20.003094904055,False,False,False
